dateAdded,dateUpdated,address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2019-05-18T07:45:48Z,2019-05-18T07:45:48Z,4328 E Chandler Boulevard,"Sandwich Shops,Fast Food Restaurants,Restaurants,Take Out Restaurants",Phoenix,US,us/az/phoenix/4328echandlerboulevard/-26676258,33.30584,-111.98953,BLIMPIE,85048,AZ
2016-10-29T16:19:38Z,2019-05-18T07:32:20Z,30607 Temecula Pkwy,"Fast Food Restaurant,Restaurants",Temecula,US,us/ca/temecula/30607temeculapkwy/1550891556,33.4758,-117.1271,Del Taco,92592,CA
2017-07-20T02:09:50Z,2019-05-18T07:25:09Z,3385 Buford Hwy,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",Atlanta,US,us/ga/atlanta/3385bufordhwy/-864103396,33.8433,-84.3276,Taco Bell,30329,GA
2017-01-14T18:08:11Z,2019-05-18T07:24:19Z,2530 E Parks Hwy,"Italian Restaurant,Caterers,Crabs and crab houses,American restaurants,Fast Food Restaurants,Italian Restaurants,Italian restaurants,Greek restaurants,Indian Restaurant,Carry-out food,Seafood restaurants,Steak and chop restaurants,Take Out Restaurants,Banquet Halls & Reception Facilities,Karaoke,Family Style Restaurants,Banquet Halls and Reception Facilities,Restaurants,Pizza,Restaurant,Turkish restaurants,Mediterranean Restaurants,Armenian restaurants,Banquet facilities,Mediterranean restaurants",Wasilla,US,us/ak/wasilla/2530eparkshwy/-290613743,61.5712,-149.3838,Evangelo's Restaurant,99654,AK
2016-06-20T15:36:23Z,2019-05-18T07:12:36Z,1888 W Main St,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Karaoke,Home delivery beer and beverages,Restaurants,Delis And Delicatessens,Restaurant,Sandwich shops,Fast Food Restaurant,wich Place,Sandwiches,Sandwich Place,Catering,Sandwich Shops",Troy,US,us/oh/troy/1888wmainst/-1947870258,40.0556,-84.2404,Jimmy John's,45373,OH
2019-05-18T07:11:44Z,2019-05-18T07:11:44Z,6305 E 22nd Street,"Sandwich Shops,American Restaurants,Fast Food Restaurants,Restaurants",Tucson,US,us/az/tucson/6305e22ndstreet/-197082777,32.20715,-110.8567,Charley's Grilled Subs,85710,AZ
2019-05-18T07:10:06Z,2019-05-18T07:10:06Z,3460 N Oracle Road,"Fast Food Restaurants,American Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants",Tucson,US,us/az/tucson/3460noracleroad/1576611864,32.26927,-110.97755,Wienerschnitzel,85705,AZ
2016-05-19T14:12:37Z,2019-05-18T07:08:39Z,610 N Nappanee St,"Asian Restaurants,Carry-out food,Restaurant,Caterers,Seafood Restaurants,Chinese Restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Elkhart,US,us/in/elkhart/610nnappaneest/186554099,41.6909,-86.0034,Great Wall Chinese Restaurant,46514,IN
2019-05-18T07:08:39Z,2019-05-18T07:08:39Z,117 E McKinley,"Fast Food,Ice Cream Parlors",Mishawaka,US,us/in/mishawaka/117emckinley/-1914135427,41.6801,-86.1806,Dairy Queen Grill & Chill,46545,IN
2015-10-23T00:41:38Z,2019-05-18T07:08:37Z,903 Spruce St,"Restaurant,Fast Food Restaurant,Fast Food,Fast Food Restaurant and Burger Joint,Restaurants",Dowagiac,US,us/mi/dowagiac/903sprucest/-2061630068,41.9835,-86.1233,Burger King,49047,MI
2017-08-25T11:43:34Z,2019-05-18T07:07:53Z,7847 Tylersville Rd,"Italian Restaurant,Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place",West Chester,US,us/oh/westchester/7847tylersvillerd/-66712705,39.3514,-84.364,Pizza Hut,45069,OH
2015-11-09T18:30:07Z,2019-05-18T07:04:14Z,6000 N 2nd St,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food,Fast Food Restaurants,Take Out Restaurants,Restaurants,Frozen Yogurt Shops,Hamburgers & Hot Dogs,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Food & Entertainment,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Loves Park,US,us/il/lovespark/6000n2ndst/-1161002137,42.3175,-89.0584,McDonald's,61111,IL
2019-05-18T06:58:30Z,2019-05-18T06:58:30Z,235 S Route 83,"Fast Food,Chicken,Catering,Family Style Dining,Food Delivery,Breakfast",Elmhurst,US,us/il/elmhurst/235sroute83/-345832572,41.8925,-87.9617,Chick-Fil-A,60126,IL
2017-12-18T06:33:21Z,2019-05-18T06:56:43Z,1191 East Ogden Avenue,"Breakfast,Bagels,Catering Companies,Food Delivery,Fast Food Restaurants,Fast Food,Restaurants,Restaurant,Traditional American,Coffeehouses,Traditional American Restaurants,Bakeries,Catering,Sandwich Shops",Naperville,US,us/il/naperville/1191eastogdenavenue/-1631107135,41.7961,-88.1242,Panera Bread,60563,IL
2016-03-21T00:11:10Z,2019-05-18T06:55:37Z,802 W University Ave,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurants,Take Out Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Urbana,US,us/il/urbana/802wuniversityave/-891525969,40.1167,-88.2176,Subway,61801,IL
2017-07-18T03:11:31Z,2019-05-18T06:53:10Z,1701 John F Kennedy Blvd,"Asian Restaurants,Restaurant,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Fast Food,Chinese,Restaurants",Philadelphia,US,us/pa/philadelphia/1701johnfkennedyblvd/-1191797674,39.9541,-75.1685,Panda Express,19103,PA
2019-05-18T06:46:20Z,2019-05-18T06:46:20Z,1315 S Watson Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Buckeye,US,us/az/buckeye/1315swatsonroad/-2061630068,33.43441,-112.55611,Burger King,85326,AZ
2016-04-02T05:39:58Z,2019-05-18T06:45:36Z,3451 Tamiami Trl E,"Delis And Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Naples,US,us/fl/naples/3451tamiamitrle/-891525969,26.1239,-81.76,Subway,34112,FL
2015-10-19T15:44:25Z,2019-05-18T06:37:30Z,1371 N Military Trl,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Home delivery beer and beverages,Restaurants,Delis And Delicatessens,wich Place,Sandwiches,Catering,Sandwich Place,Sandwich Shops",West Palm Beach,US,us/fl/westpalmbeach/1371nmilitarytrl/171219725,26.6982,-80.1113,Jon Smith Subs,33409,FL
2019-02-10T10:23:07Z,2019-05-18T06:33:53Z,4457 Austin Bluff Parkway,"Fast Food,Soda Fountain Shops,Chicken,Hamburgers,Restaurants",Colorado Springs,US,us/co/coloradosprings/4457austinbluffparkway/1780593795,38.8958,-104.7483,Sonic Drive-In,80918,CO
2019-05-18T06:30:16Z,2019-05-18T06:30:16Z,4908 S Power Road,"Fast Food Restaurants,Chicken Restaurants,Restaurants",Mesa,US,us/az/mesa/4908spowerroad/-345832572,33.32619,-111.68721,Chick-Fil-A,85212,AZ
2017-07-19T21:59:30Z,2019-05-18T06:29:43Z,12780 South Highway 33,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",Gustine,US,us/ca/gustine/12780southhighway33/-864103396,37.1038,-121.0153,Taco Bell,95322,CA
2017-09-13T18:10:11Z,2019-05-18T06:24:29Z,21 S Signal Butte Rd Ste 103,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Apache Junction,US,us/az/apachejunction/21ssignalbutterdste103/-891525969,33.41465,-111.59745,Subway,85120,AZ
2019-05-18T06:24:17Z,2019-05-18T06:24:17Z,6555 E Southern Avenue,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Mesa,US,us/az/mesa/6555esouthernavenue/-891525969,33.3938,-111.68931,Subway,85206,AZ
2016-07-19T01:29:42Z,2019-05-18T06:21:10Z,5385 Camden Ave,"Carry-out food,Pizza Restaurants,Take Out,Restaurant delivery service,Caterers,American restaurants,Fast Food,Take Out Restaurants,Banquet Halls & Reception Facilities,Home delivery beer and beverages,Banquet Facilities,Restaurants,Italian Restaurants,Restaurant Menus,Pizza,Restaurant,Family style restaurants,Pizza Place,Food & Beverage Delivery Services,Catering",San Jose,US,us/ca/sanjose/5385camdenave/330000776,37.2413,-121.9047,Round Table Pizza,95124,CA
2019-05-18T06:14:47Z,2019-05-18T06:14:47Z,268 W Fry Boulevard,"Sandwich Shops,Fast Food Restaurants,Restaurants,Take Out Restaurants",Sierra Vista,US,us/az/sierravista/268wfryboulevard/-26676258,31.55389,-110.30154,BLIMPIE,85635,AZ
2017-07-18T03:14:07Z,2019-05-18T06:00:11Z,4844 S Val Vista Dr Ste 104,"Pizza,Carry-out food,Restaurant,American restaurants,Fast Food,Take Out Restaurants,Restaurants",Gilbert,US,us/az/gilbert/4844svalvistadrste104/1770159848,33.26244,-111.75561,Little Caesars Pizza,85298,AZ
2017-06-30T05:13:37Z,2019-05-18T05:52:26Z,7138 E Us Highway 60,"Ice Cream Parlors,Carry-out food,Breakfast,Retail optical goods,Hot dog restaurants,Hamburger restaurants,Karaoke,Fast Food,Fast Food Restaurants,Take Out Restaurants,Restaurants,Frozen Yogurt Shops,Coffeehouses,Salads,Hamburgers,Hamburgers and Hot Dogs,Sandwich Shops",Gold Canyon,US,us/az/goldcanyon/7138eushighway60/-1161002137,33.35921,-111.46936,McDonald's,85118,AZ
2019-05-18T05:52:24Z,2019-05-18T05:52:24Z,8849 N 7th Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Phoenix,US,us/az/phoenix/8849n7thstreet/-1161002137,33.5657,-112.06463,McDonald's,85020,AZ
2019-05-18T05:52:23Z,2019-05-18T05:52:23Z,7575 W Lower Buckeye Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Phoenix,US,us/az/phoenix/7575wlowerbuckeyeroad/-1161002137,33.42104,-112.22302,McDonald's,85043,AZ
2019-05-18T05:52:23Z,2019-05-18T05:52:23Z,4019 E Chandler Boulevard,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Phoenix,US,us/az/phoenix/4019echandlerboulevard/-1161002137,33.30473,-111.99509,McDonald's,85048,AZ
2019-05-18T05:52:23Z,2019-05-18T05:52:23Z,4750 E Warner Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Phoenix,US,us/az/phoenix/4750ewarnerroad/-1161002137,33.33115,-111.98147,McDonald's,85044,AZ
2019-03-06T07:13:40Z,2019-05-18T05:52:22Z,5255 S Power Road,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Fast Food Restaurants,Take Out Restaurants,Hamburgers,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Mesa,US,us/az/mesa/5255spowerroad/-1161002137,33.32025,-111.6862,McDonald's,85212,AZ
2019-05-18T05:52:22Z,2019-05-18T05:52:22Z,3434 W Union Hills Drive,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Phoenix,US,us/az/phoenix/3434wunionhillsdrive/-1161002137,33.65509,-112.13346,McDonald's,85027,AZ
2018-12-04T00:24:12Z,2019-05-18T05:52:19Z,3207 W Indian School Road,"Carry Out Food,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Phoenix,US,us/az/phoenix/3207windianschoolroad/-1161002137,33.49481,-112.12793,McDonald's,85017,AZ
2018-12-01T00:34:37Z,2019-05-18T05:52:15Z,2824 N Pinal Avenue,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Casa Grande,US,us/az/casagrande/2824npinalavenue/-1161002137,32.93951,-111.75586,McDonald's,85122,AZ
2016-10-20T05:08:41Z,2019-05-18T05:50:46Z,1421 Winchester Rd NE,"Breakfast Brunch and Lunch Restaurants,Burger Joint,Carry-out food,Hot dog restaurants,American restaurants,Family style restaurants,Hamburger restaurants,Fast Food Restaurants,Karaoke,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Huntsville,US,us/al/huntsville/1421winchesterrdne/100881524,34.8058,-86.5198,Jack's,35811,AL
2018-02-11T14:27:12Z,2019-05-18T05:47:22Z,10810 Baltimore Avenue,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",Beltsville,US,us/md/beltsville/10810baltimoreavenue/-864103396,39.0322,-76.9121,Taco Bell,20705,MD
2019-02-01T22:25:19Z,2019-05-18T05:41:58Z,1341 N. Opdyke Rd.,"Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",Auburn Hills,US,us/mi/auburnhills/1341n.opdykerd./-864103396,42.6598,-83.2463,Taco Bell,48326,MI
2019-03-21T08:18:13Z,2019-05-18T05:37:28Z,2625 SW State Street,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",Ankeny,US,us/ia/ankeny/2625swstatestreet/-1161002137,41.7038,-93.621,McDonald's,50021,IA
2019-02-11T18:18:24Z,2019-05-18T05:37:03Z,3805 E Gordon Dr,Fast Food,Sioux City,US,us/ia/siouxcity/3805egordondr/-791445730,42.4853,-96.3579,Wendy's,51106,IA
2015-10-19T15:52:58Z,2019-05-18T05:36:33Z,528 Wilmington Ave,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,wich Place,Sandwich Place Belmont,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Dayton,US,us/oh/dayton/528wilmingtonave/-891525969,39.7333,-84.1591,Subway,45420,OH
2019-05-18T05:35:59Z,2019-05-18T05:35:59Z,3450 N Glassford Hill Road,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Prescott Valley,US,us/az/prescottvalley/3450nglassfordhillroad/-891525969,34.601933,-112.32638,Subway,86314,AZ
2016-06-13T15:21:10Z,2019-05-18T05:32:43Z,30895 Old Us 20,"Asian Restaurants,Carry-out food,Restaurant,American restaurants,Karaoke,Fast Food Restaurants,Family Style Restaurants,Take out restaurants,Restaurants,Chinese restaurants",Elkhart,US,us/in/elkhart/30895oldus20/299306829,41.6646,-86.0592,Yummy Chinese Restaurant,46514,IN
2019-05-18T05:25:13Z,2019-05-18T05:25:13Z,3431 N Stockton Hill Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Kingman,US,us/az/kingman/3431nstocktonhillroad/-1161002137,35.32279,-114.03095,McDonald's,86409,AZ
2019-05-18T05:23:06Z,2019-05-18T05:23:06Z,1325 W Elliot Road,"Sandwich Shops,Delicatessens,Fast Food Restaurants,Restaurants,Take Out Restaurants",Tempe,US,us/az/tempe/1325welliotroad/-1123076480,33.34856,-111.95962,Jersey Mike's Subs,85284,AZ
2019-05-18T05:23:03Z,2019-05-18T05:23:03Z,222 S Mill Ave Ste 125,"Sandwich Shops,Fast Food Restaurants,Restaurants,Take Out Restaurants",Tempe,US,us/az/tempe/222smillaveste125/-2137447852,33.42795,-111.94099,Which Wich,85281,AZ
2019-05-18T05:22:08Z,2019-05-18T05:22:08Z,901 E Curry Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Tempe,US,us/az/tempe/901ecurryroad/-230519289,33.43989,-111.92597,Jack in the Box,85281,AZ
2019-05-18T05:21:35Z,2019-05-18T05:21:35Z,8301 W Peoria Avenue,"Fast Food Restaurants,Restaurants",Peoria,US,us/az/peoria/8301wpeoriaavenue/1516016543,33.58175,-112.23672,Long John Silver's,85345,AZ
2019-05-18T05:21:34Z,2019-05-18T05:21:34Z,6645 W Happy Valley Road,"Fast Food Restaurants,Restaurants",Glendale,US,us/az/glendale/6645whappyvalleyroad/1516016543,33.71117,-112.20255,Long John Silver's,85310,AZ
2016-03-27T05:29:05Z,2019-05-18T05:17:40Z,415 Easton Rd,"Burger Joint,Restaurant,Fast Food Restaurant,Fast Food,Restaurants",Horsham,US,us/pa/horsham/415eastonrd/-791445730,40.1801,-75.131,Wendy's,19044,PA
2019-05-18T05:16:14Z,2019-05-18T05:16:14Z,1250 S Country Club Drive,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Mesa,US,us/az/mesa/1250scountryclubdrive/-1161002137,33.39237,-111.84065,McDonald's,85210,AZ
2017-06-29T02:06:28Z,2019-05-18T05:09:41Z,2370 SW College Road,"Breakfast,Food Delivery,Fast Food,Take Out Restaurants,Health Food Restaurants,Bagel Shops,Restaurants,Restaurant,American Restaurants,Coffee Shops,Traditional American,Coffeehouses,Bakeries,Catering,Sandwich Shops",Ocala,US,us/fl/ocala/2370swcollegeroad/-1631107135,29.1693,-82.1625,Panera Bread,34471,FL
2019-05-18T05:03:47Z,2019-05-18T05:03:47Z,2020 S Casino Drive,"Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Ice Cream and Frozen Desserts,Restaurants",Laughlin,US,us/nv/laughlin/2020scasinodrive/-1721138121,35.16116,-114.57465,Dairy Queen,89029,NV
2019-02-19T13:55:31Z,2019-05-18T05:02:34Z,3102 College Avenue East,"Fast Food,Chicken,Restaurants",Ruskin,US,us/fl/ruskin/3102collegeavenueeast/106088,27.7136,-82.3936,KFC,33570,FL
2016-03-31T02:39:48Z,2019-05-18T04:57:55Z,3904 Skyline Blvd,"Pizza,Restaurant,American Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,American Restaurant and Pizza Place,Pizza Place,Restaurants",Cape Coral,US,us/fl/capecoral/3904skylineblvd/-1055723171,26.5799,-81.9912,Domino's Pizza,33914,FL
2017-07-04T08:38:34Z,2019-05-18T04:56:21Z,1039 Space Center Dr,"Restaurant,Fast Food Restaurant,Breakfast Brunch and Lunch Restaurants,,Diners,Diner,Restaurants",Colorado Springs,US,us/co/coloradosprings/1039spacecenterdr/1082608893,38.8469,-104.7217,Waffle House,80915,CO
2016-06-14T02:34:34Z,2019-05-18T04:42:29Z,3253 Stevens Creek Blvd,"Carry-out food,Caterers,Restaurant delivery service,American,Karaoke,Fast Food,Home delivery beer and beverages,Restaurants,Pizza,Banquet Rooms,Restaurant,Family style restaurants,Reception Centers,Pizza Place,Catering,Banquet facilities",San Jose,US,us/ca/sanjose/3253stevenscreekblvd/330000776,37.3235,-121.9545,Round Table Pizza,95117,CA
2019-05-18T04:39:13Z,2019-05-18T04:39:13Z,6335 E Greenway Road,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Scottsdale,US,us/az/scottsdale/6335egreenwayroad/-1161002137,33.62542,-111.94382,McDonald's,85254,AZ
2019-02-26T16:50:13Z,2019-05-18T04:39:06Z,7014 E Camelback Road,"Wine,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Scottsdale,US,us/az/scottsdale/7014ecamelbackroad/607548110,33.50237,-111.9293,Shake Shack,85251,AZ
2019-05-18T04:34:27Z,2019-05-18T04:34:27Z,7071 N 138th Ave Bldg 1540,"Sandwich Shops,American Restaurants,Fast Food Restaurants,Restaurants",Glendale,US,us/az/glendale/7071n138thavebldg1540/-197082777,33.534878,-112.32674,Charley's Grilled Subs,85307,AZ
2017-07-20T08:59:47Z,2019-05-18T04:26:37Z,5406 Sunrise Blvd,"Restaurant,Caterers,Southwestern restaurants,Family style restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Catering,Restaurants",Citrus Heights,US,us/ca/citrusheights/5406sunriseblvd/-1713328846,38.6643,-121.272,Moe's Southwest Grill,95610,CA
2018-12-02T00:03:23Z,2019-05-18T04:22:36Z,6645 W Happy Valley Road,"Mexican Restaurants,Fast Food Restaurants,Restaurants",Glendale,US,us/az/glendale/6645whappyvalleyroad/-864103396,33.71117,-112.20255,Taco Bell,85310,AZ
2019-02-26T17:40:03Z,2019-05-18T04:21:29Z,106 S Fremont Street,"Pizza,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants",Shenandoah,US,us/ia/shenandoah/106sfremontstreet/-66712705,40.76579,-95.38519,Pizza Hut,51601,IA
2019-05-18T04:18:19Z,2019-05-18T04:18:19Z,15280 Civic Drive,"Restaurants,Coffeehouses,Fast Food,Dessert Shops",Victorville,US,us/ca/victorville/15280civicdrive/2010203036,34.5211,-117.3227,Krispy Kreme,92392,CA
2016-11-08T02:41:37Z,2019-05-18T04:17:13Z,1 1st Ave SE,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Hamburgers & Hot Dogs,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Oelwein,US,us/ia/oelwein/11stavese/-1161002137,42.67841,-91.91185,McDonald's,50662,IA
2019-03-05T18:20:28Z,2019-05-18T04:16:33Z,1342 S Alma School Rd,"Carry-out food,Burger Joint,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Restaurants",Mesa,US,us/az/mesa/1342salmaschoolrd/-2089171078,33.3901,-111.8577,In-N-Out Burger,85210,AZ
2019-03-21T08:17:07Z,2019-05-18T04:16:00Z,2663 E Broadway Rd.,"Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",Mesa,US,us/az/mesa/2663ebroadwayrd./-864103396,33.4077,-111.7732,Taco Bell,85204,AZ
2016-07-08T23:09:25Z,2019-05-18T04:12:48Z,1075 Whitlock Ave SW,"Pizza,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Marietta,US,us/ga/marietta/1075whitlockavesw/-66712705,33.9516,-84.5802,Pizza Hut,30064,GA
2019-05-18T04:12:39Z,2019-05-18T04:12:39Z,105 N Western Street,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Lake Mills,US,us/ia/lakemills/105nwesternstreet/-891525969,43.41988,-93.53664,Subway,50450,IA
2019-05-18T03:44:50Z,2019-05-18T03:44:50Z,274 W Hickman Road,"Sandwich Shops,American Restaurants,Fast Food Restaurants,Restaurants",Waukee,US,us/ia/waukee/274whickmanroad/-197082777,41.614883,-93.83493,Charley's Grilled Subs,50263,IA
2017-07-18T20:21:33Z,2019-05-18T03:41:44Z,1300 W 18th St S,"Mexican Restaurant,Restaurant,Carry-out food,Mexican Restaurants,Caterers,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Fast Food Restaurants,Restaurants",Newton,US,us/ia/newton/1300w18thsts/-864103396,41.6873,-93.07621,Taco Bell,50208,IA
2015-11-19T22:18:03Z,2019-05-18T03:35:01Z,205 Easton Rd,"Ice Cream Parlors,Breakfast,Fast Food Restaurant,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Frozen Yogurt Shops,Sandwich Shops",Horsham,US,us/pa/horsham/205eastonrd/-1161002137,40.175,-75.1287,McDonald's,19044,PA
2018-02-07T06:54:19Z,2019-05-18T03:23:22Z,2101 North Federal Highway,"Restaurant,Breakfast,Traditional American,Fast Food,Coffeehouses,Bakeries,Bagel Shops,Catering,Restaurants,Sandwich Shops",Pompano Beach,US,us/fl/pompanobeach/2101northfederalhighway/-1631107135,26.2571,-80.1013,Panera Bread,33062,FL
2017-07-19T22:02:21Z,2019-05-18T03:19:21Z,2050 State Rte 60 E,"Ice Cream Parlors,Breakfast,Fast Food Restaurant,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Frozen Yogurt Shops,Sandwich Shops",Valrico,US,us/fl/valrico/2050staterte60e/-1161002137,27.9384,-82.2532,McDonald's,33594,FL
2015-09-21T08:11:48Z,2019-05-18T03:17:39Z,3225 34th St N,"Delis And Delicatessens,Restaurant,American Restaurants,Caterers,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Catering,Restaurants,Sandwich Shops,Deli Bodega",Saint Petersburg,US,us/fl/saintpetersburg/322534thstn/659024989,27.8015,-82.679,Quiznos,33713,FL
2016-05-29T00:35:35Z,2019-05-18T03:17:37Z,4683 Park Blvd N,"Carry-out food,Mexican Restaurants,Caterers,Tex-mex restaurants,Southwestern restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurant mgmt.,Restaurants,Mexican Restaurant,Restaurant consultants,Family style restaurants,Catering",Pinellas Park,US,us/fl/pinellaspark/4683parkblvdn/-1713328846,27.8393,-82.6977,Moe's Southwest Grill,33781,FL
2017-06-19T15:24:24Z,2019-05-18T03:14:06Z,4380 Forest Hill Blvd,"Restaurant,Carry-out food,American Restaurant,Fast Food Restaurant,Traditional American,American restaurants,Karaoke,Chicken,Catering,Restaurants",West Palm Beach,US,us/fl/westpalmbeach/4380foresthillblvd/-230200247,26.6512,-80.1109,Boston Market,33406,FL
2018-01-28T11:14:47Z,2019-05-18T03:13:13Z,551 Cassat Ave,"Delis And Delicatessens,American Restaurants,Caterers,Fast Food Restaurants,Take Out Restaurants,Catering,Restaurants,Sandwich Shops",Jacksonville,US,us/fl/jacksonville/551cassatave/659024989,30.3184,-81.7307,Quiznos,32254,FL
2017-07-03T08:36:54Z,2019-05-18T03:12:56Z,1111 SE Port St Lucie Blvd,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Karaoke,Home delivery beer and beverages,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Sandwiches,Catering,Sandwich Shops",Port Saint Lucie,US,us/fl/portsaintlucie/1111seportstlucieblvd/-1947870258,27.2719,-80.3176,Jimmy John's,34952,FL
2018-11-29T09:22:40Z,2019-05-18T03:12:55Z,5560 Okeechobee Rd,"Carry-out food,Breakfast,Food Delivery,American restaurants,Fast Food,Restaurants,Barbecued poultry,Family Style Dining,Chicken,Barbecue,Spare rib restaurants,Chicken restaurants,Catering",Fort Pierce,US,us/fl/fortpierce/5560okeechobeerd/-345832572,27.4188,-80.3813,Chick-Fil-A,34947,FL
2019-05-18T03:10:19Z,2019-05-18T03:10:19Z,714 Liberty Street,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Pella,US,us/ia/pella/714libertystreet/-891525969,41.40544,-92.91674,Subway,50219,IA
2019-05-18T03:07:27Z,2019-05-18T03:07:27Z,1029 Main Street,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Keokuk,US,us/ia/keokuk/1029mainstreet/-891525969,40.40032,-91.38791,Subway,52632,IA
2019-02-26T17:36:47Z,2019-05-18T03:06:47Z,3146 G St Ste 107,"Delis And Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Merced,US,us/ca/merced/3146gstste107/-1963496636,37.3194,-120.4692,Togo's Eatery,95340,CA
2016-06-15T19:54:25Z,2019-05-18T03:02:47Z,600 7th Ave SW,"Pizza,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants",Tripoli,US,us/ia/tripoli/6007thavesw/78437990,42.80243,-92.26427,Guppy's On The Go Carryout Pizza,50676,IA
2019-05-18T02:56:25Z,2019-05-18T02:58:39Z,3300 9th St SE,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Altoona,US,us/ia/altoona/33009thstse/-250756498,41.65844,-93.50074,Burger King - Temporarily Closed,50009,IA
